"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"2732",2,0.237926999924785,0.17940933857675,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2733",3,0.240281404829822,0.154889830238476,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2734",4,0.246559287128944,0.134002734990173,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2735",5,0.249891954821687,0.143023284936117,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2736",6,0.257297654255941,0.128713315425565,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2737",7,0.251294588287695,0.137658407641839,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2738",8,0.24872164672971,0.15367639002369,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2739",9,0.248658387726258,0.13967192971252,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2740",10,0.253402113662598,0.128207312289784,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2741",11,0.256241066157009,0.117439453983695,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2742",12,0.255926914049091,0.113035143103962,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2743",13,0.236073232896116,0.141994238162578,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2744",14,0.243038841322355,0.16112406139021,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2745",15,0.248272491566616,0.152890286272091,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2746",16,0.248560409750907,0.155268838664533,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2747",17,0.252115264100143,0.148691745491353,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2748",18,0.243576684610747,0.154074724145768,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2749",19,0.236716069151429,0.160709796023161,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2750",20,0.233073387048795,0.162474382229523,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2751",21,0.234923381335599,0.163096092024824,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2752",22,0.235370399621905,0.158485587404166,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2753",23,0.235517436246202,0.156850146414206,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2754",24,0.228297901477834,0.166865644470463,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2755",25,0.226032763010762,0.17062616581104,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2756",26,0.226211756583157,0.166572650174887,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2757",27,0.220692447617869,0.165442628294293,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2758",28,0.230977130091933,0.162908264391232,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2759",29,0.22972502324672,0.164866793823421,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2760",30,0.22486743159762,0.164098001569107,"pvar","pvar8",657.205999999998,8,"pvar",0.2,"pvar_0.2"
"2761",1,0.267144013456284,0.304105465914036,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2762",2,0.295114938913098,0.290064915487838,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2763",3,0.264547132188388,0.255769989034614,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2764",4,0.286538488503939,0.243922479105707,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2765",5,0.293384114135692,0.244086073333895,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2766",6,0.296599860225675,0.218558979253987,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2767",7,0.286578142441127,0.215696279607308,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2768",8,0.264113074876915,0.247005121438291,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2769",9,0.254541784007382,0.234501813896493,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2770",10,0.23933535271819,0.230583920599694,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2771",11,0.243539426106384,0.237275490208563,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2772",12,0.247236888776752,0.222651483909313,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2773",13,0.247991793060137,0.212178729757244,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2774",14,0.254909927236322,0.199592254952715,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2775",15,0.268248621053024,0.183017410247756,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2776",16,0.277548678829067,0.174952507232386,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2777",17,0.279750496979151,0.170442165073483,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2778",18,0.280243906019653,0.165087488635883,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2779",19,0.269201685021517,0.179854519503045,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2780",20,0.270848076041077,0.178257276135553,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2781",21,0.261829271279727,0.177595362949402,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2782",22,0.256543194634565,0.183575723522924,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2783",23,0.247412470923328,0.181957279717681,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2784",24,0.244075376746606,0.185947265581332,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2785",25,0.244247232732288,0.187145397416493,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2786",26,0.245757575250539,0.17789126707984,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2787",27,0.24986974827931,0.16734968014473,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2788",28,0.245241010034262,0.169303987791859,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2789",29,0.24290967644279,0.167798780913817,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2790",30,0.241680893924217,0.162264381315346,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2791",1,0.267144013456284,0.304105465914036,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2792",2,0.295114938913098,0.290064915487838,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2793",3,0.264547132188388,0.255769989034614,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2794",4,0.286538488503939,0.243922479105707,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2795",5,0.293384114135692,0.244086073333895,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2796",6,0.296599860225675,0.218558979253987,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2797",7,0.286578142441127,0.215696279607308,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2798",8,0.264113074876915,0.247005121438291,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2799",9,0.254541784007382,0.234501813896493,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2800",10,0.23933535271819,0.230583920599694,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2801",11,0.243539426106384,0.237275490208563,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2802",12,0.247236888776752,0.222651483909313,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2803",13,0.247991793060137,0.212178729757244,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2804",14,0.254909927236322,0.199592254952715,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2805",15,0.268248621053024,0.183017410247756,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2806",16,0.277548678829067,0.174952507232386,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2807",17,0.279750496979151,0.170442165073483,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2808",18,0.280243906019653,0.165087488635883,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2809",19,0.269201685021517,0.179854519503045,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2810",20,0.270848076041077,0.178257276135553,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2811",21,0.261829271279727,0.177595362949402,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2812",22,0.256543194634565,0.183575723522924,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2813",23,0.247412470923328,0.181957279717681,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2814",24,0.244075376746606,0.185947265581332,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2815",25,0.244247232732288,0.187145397416493,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2816",26,0.245757575250539,0.17789126707984,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2817",27,0.24986974827931,0.16734968014473,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2818",28,0.245241010034262,0.169303987791859,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2819",29,0.24290967644279,0.167798780913817,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2820",30,0.241680893924217,0.162264381315346,"grad","grad8",745.258000000002,8,"old",0.2,"old_0.2"
"2821",1,0.275817806702976,0.177437444885836,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2822",2,0.299744755649283,0.131302368695512,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2823",3,0.320509240306369,0.127077056946841,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2824",4,0.296749309871728,0.151244839614093,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2825",5,0.303865620730631,0.14537398622683,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2826",6,0.296509793834348,0.159794971078963,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2827",7,0.316068689809501,0.126671456816076,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2828",8,0.309812609965909,0.118421990888129,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2829",9,0.290486564371308,0.125393993840786,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2830",10,0.296422827829447,0.121081242595237,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2831",11,0.280142253835992,0.121716466857476,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2832",12,0.275321685220323,0.115942759825156,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2833",13,0.290455750130341,0.119457349079561,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2834",14,0.288882571170971,0.106796303121613,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2835",15,0.292021331571525,0.095853435656606,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2836",16,0.291832284898202,0.0961407302454436,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2837",17,0.299528174422708,0.0895122231563209,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2838",18,0.283470534337418,0.102076428458624,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2839",19,0.284515381969655,0.0940013719486314,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2840",20,0.285420172255043,0.087526447624486,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2841",21,0.280599099980131,0.0844720779561971,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2842",22,0.251451950816231,0.120636769773998,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2843",23,0.246394946288806,0.121154949025606,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2844",24,0.244986578595501,0.118756885954345,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2845",25,0.244358750675483,0.116765115474655,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2846",26,0.253307094035735,0.112394228143111,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2847",27,0.262977303231947,0.102258970324262,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2848",28,0.264580067789308,0.101103272670306,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2849",29,0.254780308077471,0.101912369268787,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2850",30,0.246513345533592,0.138933304813553,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2851",1,0.275817806702976,0.177437444885836,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2852",2,0.299744755649283,0.131302368695512,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2853",3,0.320509240306369,0.127077056946841,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2854",4,0.296749309871728,0.151244839614093,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2855",5,0.303865620730631,0.14537398622683,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2856",6,0.296509793834348,0.159794971078963,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2857",7,0.316068689809501,0.126671456816076,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2858",8,0.309812609965909,0.118421990888129,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2859",9,0.290486564371308,0.125393993840786,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2860",10,0.296422827829447,0.121081242595237,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2861",11,0.280142253835992,0.121716466857476,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2862",12,0.275321685220323,0.115942759825156,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2863",13,0.290455750130341,0.119457349079561,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2864",14,0.288882571170971,0.106796303121613,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2865",15,0.292021331571525,0.095853435656606,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2866",16,0.291832284898202,0.0961407302454436,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2867",17,0.299528174422708,0.0895122231563209,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2868",18,0.283470534337418,0.102076428458624,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2869",19,0.284515381969655,0.0940013719486314,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2870",20,0.285420172255043,0.087526447624486,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2871",21,0.280599099980131,0.0844720779561971,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2872",22,0.251451950816231,0.120636769773998,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2873",23,0.246394946288806,0.121154949025606,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2874",24,0.244986578595501,0.118756885954345,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2875",25,0.244358750675483,0.116765115474655,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2876",26,0.253307094035735,0.112394228143111,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2877",27,0.262977303231947,0.102258970324262,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2878",28,0.264580067789308,0.101103272670306,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2879",29,0.254780308077471,0.101912369268787,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2880",30,0.246513345533592,0.138933304813553,"grad","grad8",744.459000000003,8,"pvar",0.2,"pvar_0.2"
"2881",1,0.495775752217636,0.306545925007827,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2882",2,0.485481568009931,0.324533638580539,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2883",3,0.483131029773764,0.274412824203526,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2884",4,0.502836340379643,0.363670325439775,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2885",5,0.507865424112564,0.322922280494531,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2886",6,0.511443015457663,0.294754472837555,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2887",7,0.544976148359253,0.366287104640148,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2888",8,0.512768113458985,0.395905427201078,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2889",9,0.513566464092164,0.365107948962225,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2890",10,0.567084026547908,0.439431745729549,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2891",11,0.553739195328087,0.423413752006052,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2892",12,0.488371566349862,0.39600948032672,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2893",13,0.470272787381053,0.401134135301662,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2894",14,0.462870463817042,0.438045000877975,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2895",15,0.467777711266266,0.413712607328174,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2896",16,0.466109321132615,0.403386831235252,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2897",17,0.450377459229334,0.412937752288261,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2898",18,0.446645661786209,0.397863452660841,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2899",19,0.448189811109669,0.386506549195865,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2900",20,0.453038472595329,0.393727857925201,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2901",21,0.445180566185082,0.379062025577325,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2902",22,0.427666345283682,0.3743880707752,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2903",23,0.423708400617082,0.36662367884273,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2904",24,0.428250065991262,0.381601444593291,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2905",25,0.395446452645529,0.383243041265243,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2906",26,0.396748273740373,0.406028066361608,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2907",27,0.400980836180455,0.399821076766896,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2908",28,0.408072583380338,0.407112101470588,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2909",29,0.408997580282427,0.401701634337411,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2910",30,0.392466385056845,0.405551363241423,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2911",1,0.495775752217636,0.306545925007827,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2912",2,0.485481568009931,0.324533638580539,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2913",3,0.483131029773764,0.274412824203526,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2914",4,0.502836340379643,0.363670325439775,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2915",5,0.507865424112564,0.322922280494531,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2916",6,0.511443015457663,0.294754472837555,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2917",7,0.544976148359253,0.366287104640148,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2918",8,0.512768113458985,0.395905427201078,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2919",9,0.513566464092164,0.365107948962225,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2920",10,0.567084026547908,0.439431745729549,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2921",11,0.553739195328087,0.423413752006052,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2922",12,0.488371566349862,0.39600948032672,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2923",13,0.470272787381053,0.401134135301662,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2924",14,0.462870463817042,0.438045000877975,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2925",15,0.467777711266266,0.413712607328174,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2926",16,0.466109321132615,0.403386831235252,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2927",17,0.450377459229334,0.412937752288261,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2928",18,0.446645661786209,0.397863452660841,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2929",19,0.448189811109669,0.386506549195865,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2930",20,0.453038472595329,0.393727857925201,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2931",21,0.445180566185082,0.379062025577325,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2932",22,0.427666345283682,0.3743880707752,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2933",23,0.423708400617082,0.36662367884273,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2934",24,0.428250065991262,0.381601444593291,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2935",25,0.395446452645529,0.383243041265243,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2936",26,0.396748273740373,0.406028066361608,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2937",27,0.400980836180455,0.399821076766896,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2938",28,0.408072583380338,0.407112101470588,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2939",29,0.408997580282427,0.401701634337411,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2940",30,0.392466385056845,0.405551363241423,"nonadapt","nonadapt9",652.526999999995,9,"old",0.2,"old_0.2"
"2941",1,0.57544226029929,0.222351983598214,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2942",2,0.618482356020401,0.184006656989832,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2943",3,0.629605563894102,0.171041807115227,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2944",4,0.548093077945629,0.258400295669201,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2945",5,0.548184015007179,0.266840478909138,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2946",6,0.567617186214414,0.332728254760143,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2947",7,0.512952881803705,0.324644577920841,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2948",8,0.52075342684398,0.313126153836092,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2949",9,0.51600975112265,0.291425904711763,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2950",10,0.50041932651669,0.274189090120645,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2951",11,0.489533357084505,0.286540253464996,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2952",12,0.429142178965716,0.292079067173765,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2953",13,0.438242653262223,0.29019136738103,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2954",14,0.445571875653871,0.291784094384614,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2955",15,0.456071412472006,0.295263350456212,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2956",16,0.456709136975072,0.28484211099682,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2957",17,0.445224801496903,0.29144892706183,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2958",18,0.440971310058454,0.292312452824749,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2959",19,0.462007659951199,0.277498410656229,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2960",20,0.428247016902036,0.2994386803136,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2961",21,0.433567608522333,0.318104335095421,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2962",22,0.434691952359469,0.320788728446447,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2963",23,0.438007869241879,0.312889064237158,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2964",24,0.437193266762395,0.307619471224074,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2965",25,0.440185384255639,0.308713582402518,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2966",26,0.441800949029378,0.298150697935516,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2967",27,0.44069450468783,0.309336185928967,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2968",28,0.442711447779894,0.315683568435471,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
"2969",29,0.432496553959923,0.316050628909864,"nonadapt","nonadapt9",653.013999999996,9,"pvar",0.2,"pvar_0.2"
