"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"3041",11,0.191309343811959,0.180075339674714,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3042",12,0.180173434860046,0.182761269572234,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3043",13,0.184024903946234,0.178873545204532,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3044",14,0.218828520325363,0.119044159566701,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3045",15,0.113784630334651,0.126752346208089,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3046",16,0.101944838120118,0.106113762086333,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3047",17,0.0953687597103263,0.100366863157501,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3048",18,0.0931506063061514,0.0989017002423552,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3049",19,0.0935522697147476,0.0793199289631407,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3050",20,0.0855483823993201,0.0698582819683476,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3051",21,0.0792106982140328,0.0600413715325028,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3052",22,0.0775253571037014,0.0588699334094926,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3053",23,0.0858232985092296,0.0638611846159514,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3054",24,0.080702290933574,0.0668015787460535,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3055",25,0.0727070138783135,0.0626620922057571,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3056",26,0.0751375452489871,0.0665492282213164,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3057",27,0.0796280494319468,0.064565835071249,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3058",28,0.0709125841448176,0.0536777376022915,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3059",29,0.0749117196966269,0.0557552216647534,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3060",30,0.0694120258675005,0.0485922053598871,"pvar","pvar9",7.88800000000037,9,"old",0.2,"old_0.2"
"3061",1,0.369349465693453,0.273921430734366,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3062",2,0.223762117871993,0.266044897300163,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3063",3,0.20050477048926,0.213937005442667,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3064",4,0.167640942890586,0.198629255873805,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3065",5,0.176666483172227,0.183053659287507,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3066",6,0.166794117665365,0.174482554246477,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3067",7,0.168110301969228,0.159133379380628,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3068",8,0.171241176602899,0.130960141884384,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3069",9,0.158709532732003,0.137174593292172,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3070",10,0.160017377404472,0.119532630443867,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3071",11,0.151783546209755,0.123288851015108,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3072",12,0.168194068753616,0.1317107434766,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3073",13,0.153087644002512,0.131411905819893,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3074",14,0.159967624828882,0.124897167337138,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3075",15,0.168366322783557,0.121504797235694,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3076",16,0.162700869470076,0.121484408552564,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3077",17,0.164680630622466,0.12348657579992,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3078",18,0.149808087227786,0.125967891564305,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3079",19,0.167509720413097,0.109097835582779,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3080",20,0.123826312510993,0.115380884263233,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3081",21,0.0916537133728496,0.107355210994636,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3082",22,0.0943357545578184,0.0955692221258501,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3083",23,0.0871743319906469,0.07519773591071,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3084",24,0.0868970076036159,0.0813627032626485,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3085",25,0.100218075456851,0.085582260997282,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3086",26,0.0950599745986694,0.0779450682311861,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3087",27,0.0827339620389389,0.079931859497489,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3088",28,0.0865135836210564,0.0762395029771092,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3089",29,0.0699730010141868,0.0637076213388875,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3090",30,0.0597735104311178,0.0560643805406897,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3091",1,0.369349465693453,0.273921430734366,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3092",2,0.223762117871993,0.266044897300163,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3093",3,0.20050477048926,0.213937005442667,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3094",4,0.167640942890586,0.198629255873805,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3095",5,0.176666483172227,0.183053659287507,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3096",6,0.166794117665365,0.174482554246477,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3097",7,0.168110301969228,0.159133379380628,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3098",8,0.171241176602899,0.130960141884384,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3099",9,0.158709532732003,0.137174593292172,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3100",10,0.160017377404472,0.119532630443867,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3101",11,0.151783546209755,0.123288851015108,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3102",12,0.168194068753616,0.1317107434766,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3103",13,0.153087644002512,0.131411905819893,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3104",14,0.159967624828882,0.124897167337138,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3105",15,0.168366322783557,0.121504797235694,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3106",16,0.162700869470076,0.121484408552564,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3107",17,0.164680630622466,0.12348657579992,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3108",18,0.149808087227786,0.125967891564305,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3109",19,0.167509720413097,0.109097835582779,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3110",20,0.123826312510993,0.115380884263233,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3111",21,0.0916537133728496,0.107355210994636,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3112",22,0.0943357545578184,0.0955692221258501,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3113",23,0.0871743319906469,0.07519773591071,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3114",24,0.0868970076036159,0.0813627032626485,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3115",25,0.100218075456851,0.085582260997282,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3116",26,0.0950599745986694,0.0779450682311861,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3117",27,0.0827339620389389,0.079931859497489,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3118",28,0.0865135836210564,0.0762395029771092,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3119",29,0.0699730010141868,0.0637076213388875,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3120",30,0.0597735104311178,0.0560643805406897,"pvar","pvar9",8.09500000000025,9,"pvar",0.2,"pvar_0.2"
"3121",1,0.289252155611801,0.204080078041358,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3122",2,0.270116393439733,0.140447869257853,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3123",3,0.26833998622292,0.128113264934944,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3124",4,0.246264764080934,0.175036881746002,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3125",5,0.19109380880906,0.137081201118094,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3126",6,0.182388838372726,0.145914051294934,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3127",7,0.200512294324908,0.209397454430487,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3128",8,0.151370429331555,0.163540663925702,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3129",9,0.14286708635919,0.148239288525883,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3130",10,0.149885414772794,0.137743695638972,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3131",11,0.143804027380205,0.130396661550863,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3132",12,0.135855515675113,0.120143353416129,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3133",13,0.148816654058546,0.117080950561949,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3134",14,0.133461482009243,0.125479638087309,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3135",15,0.133865418861565,0.125277764999098,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3136",16,0.132065146160504,0.134868547383566,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3137",17,0.121544177648308,0.158699711315127,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3138",18,0.138909233014593,0.158505936438583,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3139",19,0.128555327679449,0.147714955768728,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3140",20,0.0897563703416913,0.118278010421769,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3141",21,0.101267636269784,0.117133887231423,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3142",22,0.0923016405483168,0.113454873387851,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3143",23,0.0411931958048991,0.0434156888771509,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3144",24,0.0382384597829925,0.0387219965116253,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3145",25,0.043751928484511,0.0491222334835604,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3146",26,0.0432682050656715,0.044491879471649,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3147",27,0.0377994004568057,0.0443262795415104,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3148",28,0.0312822078335177,0.0398435348186729,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3149",29,0.03348854856333,0.0325833671614133,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3150",30,0.0399360257100441,0.0300573060865665,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3151",1,0.289252155611801,0.204080078041358,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3152",2,0.270116393439733,0.140447869257853,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3153",3,0.26833998622292,0.128113264934944,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3154",4,0.246264764080934,0.175036881746002,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3155",5,0.19109380880906,0.137081201118094,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3156",6,0.182388838372726,0.145914051294934,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3157",7,0.200512294324908,0.209397454430487,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3158",8,0.151370429331555,0.163540663925702,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3159",9,0.14286708635919,0.148239288525883,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3160",10,0.149885414772794,0.137743695638972,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3161",11,0.143804027380205,0.130396661550863,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3162",12,0.135855515675113,0.120143353416129,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3163",13,0.148816654058546,0.117080950561949,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3164",14,0.133461482009243,0.125479638087309,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3165",15,0.133865418861565,0.125277764999098,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3166",16,0.132065146160504,0.134868547383566,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3167",17,0.121544177648308,0.158699711315127,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3168",18,0.138909233014593,0.158505936438583,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3169",19,0.128555327679449,0.147714955768728,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3170",20,0.0897563703416913,0.118278010421769,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3171",21,0.101267636269784,0.117133887231423,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3172",22,0.0923016405483168,0.113454873387851,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3173",23,0.0411931958048991,0.0434156888771509,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3174",24,0.0382384597829925,0.0387219965116253,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3175",25,0.043751928484511,0.0491222334835604,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3176",26,0.0432682050656715,0.044491879471649,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3177",27,0.0377994004568057,0.0443262795415104,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3178",28,0.0312822078335177,0.0398435348186729,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3179",29,0.03348854856333,0.0325833671614133,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3180",30,0.0399360257100441,0.0300573060865665,"grad","grad9",47.904,9,"old",0.2,"old_0.2"
"3181",1,0.408313833312706,0.181271308431616,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3182",2,0.288554439960323,0.151049306326672,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3183",3,0.208467701359392,0.150157168188018,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3184",4,0.196863155356576,0.241277707333999,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3185",5,0.179637414781085,0.213185694829299,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3186",6,0.172841533705067,0.188071964810343,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3187",7,0.17506436913436,0.215457084082232,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3188",8,0.16829418875289,0.207854588789603,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3189",9,0.166122767416554,0.218172939502089,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3190",10,0.174364476308036,0.202071905648456,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3191",11,0.170463701476844,0.19044882718235,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3192",12,0.164059424315616,0.206221488312964,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3193",13,0.175161610174843,0.204013708483921,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3194",14,0.158566857656793,0.211490050532264,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3195",15,0.179007379418857,0.207358332117606,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3196",16,0.166979737605261,0.197238265872592,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3197",17,0.154488863465278,0.186892191685944,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3198",18,0.149003516423414,0.182253302830364,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3199",19,0.132730183558271,0.160175266781417,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3200",20,0.130916021914539,0.148763489342265,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3201",21,0.127551340164776,0.150049328499339,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3202",22,0.13069288663548,0.1574982341182,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3203",23,0.118878611277246,0.154138204270761,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3204",24,0.12603502241327,0.150435055965529,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3205",25,0.122971557803854,0.146335619172439,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3206",26,0.0477280235628844,0.0531071082591073,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3207",27,0.0419049302906812,0.0479351917662541,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3208",28,0.0364620229439641,0.0441048561610116,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3209",29,0.0344570039874209,0.0433100951951682,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3210",30,0.0331651394273856,0.0514263692142024,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3211",1,0.408313833312706,0.181271308431616,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3212",2,0.288554439960323,0.151049306326672,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3213",3,0.208467701359392,0.150157168188018,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3214",4,0.196863155356576,0.241277707333999,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3215",5,0.179637414781085,0.213185694829299,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3216",6,0.172841533705067,0.188071964810343,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3217",7,0.17506436913436,0.215457084082232,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3218",8,0.16829418875289,0.207854588789603,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3219",9,0.166122767416554,0.218172939502089,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3220",10,0.174364476308036,0.202071905648456,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3221",11,0.170463701476844,0.19044882718235,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3222",12,0.164059424315616,0.206221488312964,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3223",13,0.175161610174843,0.204013708483921,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3224",14,0.158566857656793,0.211490050532264,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3225",15,0.179007379418857,0.207358332117606,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3226",16,0.166979737605261,0.197238265872592,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3227",17,0.154488863465278,0.186892191685944,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3228",18,0.149003516423414,0.182253302830364,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3229",19,0.132730183558271,0.160175266781417,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3230",20,0.130916021914539,0.148763489342265,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3231",21,0.127551340164776,0.150049328499339,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3232",22,0.13069288663548,0.1574982341182,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3233",23,0.118878611277246,0.154138204270761,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3234",24,0.12603502241327,0.150435055965529,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3235",25,0.122971557803854,0.146335619172439,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3236",26,0.0477280235628844,0.0531071082591073,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3237",27,0.0419049302906812,0.0479351917662541,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3238",28,0.0364620229439641,0.0441048561610116,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3239",29,0.0344570039874209,0.0433100951951682,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3240",30,0.0331651394273856,0.0514263692142024,"grad","grad9",48.069,9,"pvar",0.2,"pvar_0.2"
"3241",1,0.367507970558532,0.135895300317022,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3242",2,0.345116383078576,0.199308686100358,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3243",3,0.300988390737011,0.154494286330826,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3244",4,0.276938977374045,0.181275777624519,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3245",5,0.210852804773726,0.231360239763483,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3246",6,0.189333454261933,0.196667340381313,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3247",7,0.226038137596054,0.151207515369531,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3248",8,0.199653264353275,0.158416858106805,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3249",9,0.194310816922009,0.184769677865859,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3250",10,0.175437333459002,0.17616588930159,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3251",11,0.171096423108248,0.168964950791456,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3252",12,0.165945099035027,0.16369443915068,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3253",13,0.168316788257201,0.16895768627334,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3254",14,0.17715992809429,0.175134205362373,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3255",15,0.166844430668702,0.16801949113805,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3256",16,0.160235898730284,0.189349785443113,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3257",17,0.153362964449739,0.191799772115458,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3258",18,0.154804008155378,0.18728842373701,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3259",19,0.155573532992785,0.180536953206669,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3260",20,0.148530614698556,0.177907067948789,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3261",21,0.143539848232404,0.169677632701071,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3262",22,0.136302890405261,0.123886894183655,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3263",23,0.128098613904156,0.126577678553886,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3264",24,0.139267738941725,0.167915872333794,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3265",25,0.146055321068664,0.166633028749585,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3266",26,0.133576032529878,0.169844938789327,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3267",27,0.140728880955947,0.167521632231898,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3268",28,0.145757540835161,0.166340574333341,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3269",29,0.126656734136623,0.165462450618517,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3270",30,0.14133393206105,0.169198172926116,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3271",1,0.367507970558532,0.135895300317022,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3272",2,0.345116383078576,0.199308686100358,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3273",3,0.300988390737011,0.154494286330826,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3274",4,0.276938977374045,0.181275777624519,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3275",5,0.210852804773726,0.231360239763483,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3276",6,0.189333454261933,0.196667340381313,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3277",7,0.226038137596054,0.151207515369531,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3278",8,0.199653264353275,0.158416858106805,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3279",9,0.194310816922009,0.184769677865859,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3280",10,0.175437333459002,0.17616588930159,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3281",11,0.171096423108248,0.168964950791456,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3282",12,0.165945099035027,0.16369443915068,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3283",13,0.168316788257201,0.16895768627334,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
"3284",14,0.17715992809429,0.175134205362373,"nonadapt","nonadapt10",2.79100000000017,10,"old",0.2,"old_0.2"
