"","i","mse","pvar","method","num","time","batch","force","force.to","force2"
"2937",27,0.00381131109945803,0.00563343275314444,"nonadapt","nonadapt9",2.95600000000013,9,"old",0.2,"old_0.2"
"2938",28,0.0035168245115704,0.0041226482779531,"nonadapt","nonadapt9",2.95600000000013,9,"old",0.2,"old_0.2"
"2939",29,0.00360050905928571,0.00427552363896415,"nonadapt","nonadapt9",2.95600000000013,9,"old",0.2,"old_0.2"
"2940",30,0.00434866548536182,0.00398287529516412,"nonadapt","nonadapt9",2.95600000000013,9,"old",0.2,"old_0.2"
"2941",1,0.0309809341423675,0.00658651257550663,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2942",2,0.0408909362227918,0.00817021040264801,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2943",3,0.0320500232467746,0.00535503710495052,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2944",4,0.031085200153897,0.00287892347362222,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2945",5,0.0421276590275395,0.0097184977788344,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2946",6,0.020672460609007,0.00943215353787011,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2947",7,0.0193111840236904,0.00717660608650892,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2948",8,0.0197323339240122,0.00575287618545498,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2949",9,0.0156735089653914,0.00429488648682459,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2950",10,0.0161786359600458,0.00888481555232958,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2951",11,0.016449115947008,0.00658745937781506,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2952",12,0.017055042068037,0.00589284622912563,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2953",13,0.0122472340010284,0.00577256481188946,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2954",14,0.0143589937083822,0.00522082717937053,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2955",15,0.0136050465908466,0.0062760657412858,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2956",16,0.00792751911850355,0.00800938383718876,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2957",17,0.00818333041440277,0.00728595030730696,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2958",18,0.00794501667931406,0.00683495980181309,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2959",19,0.00696301343049667,0.0067512073580605,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2960",20,0.00591126011596934,0.00725303223783177,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2961",21,0.00523751544703875,0.00725828403545805,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2962",22,0.00454977860592245,0.00516110781241088,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2963",23,0.00420504803945016,0.00438301693057926,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2964",24,0.00512039474002033,0.00429736464266889,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2965",25,0.0045160702320246,0.00367192541218426,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2966",26,0.00456525407501296,0.00301223277132329,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2967",27,0.0046076762842347,0.00306147212311876,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2968",28,0.00420220400104582,0.00277692736419899,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2969",29,0.00424492825468954,0.00285970263459117,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2970",30,0.00426625408399611,0.0033587802494965,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2971",1,0.0309809341423675,0.00658651257550663,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2972",2,0.0408909362227918,0.00817021040264801,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2973",3,0.0320500232467746,0.00535503710495052,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2974",4,0.031085200153897,0.00287892347362222,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2975",5,0.0421276590275395,0.0097184977788344,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2976",6,0.020672460609007,0.00943215353787011,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2977",7,0.0193111840236904,0.00717660608650892,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2978",8,0.0197323339240122,0.00575287618545498,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2979",9,0.0156735089653914,0.00429488648682459,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2980",10,0.0161786359600458,0.00888481555232958,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2981",11,0.016449115947008,0.00658745937781506,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2982",12,0.017055042068037,0.00589284622912563,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2983",13,0.0122472340010284,0.00577256481188946,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2984",14,0.0143589937083822,0.00522082717937053,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2985",15,0.0136050465908466,0.0062760657412858,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2986",16,0.00792751911850355,0.00800938383718876,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2987",17,0.00818333041440277,0.00728595030730696,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2988",18,0.00794501667931406,0.00683495980181309,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2989",19,0.00696301343049667,0.0067512073580605,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2990",20,0.00591126011596934,0.00725303223783177,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2991",21,0.00523751544703875,0.00725828403545805,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2992",22,0.00454977860592245,0.00516110781241088,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2993",23,0.00420504803945016,0.00438301693057926,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2994",24,0.00512039474002033,0.00429736464266889,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2995",25,0.0045160702320246,0.00367192541218426,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2996",26,0.00456525407501296,0.00301223277132329,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2997",27,0.0046076762842347,0.00306147212311876,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2998",28,0.00420220400104582,0.00277692736419899,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"2999",29,0.00424492825468954,0.00285970263459117,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"3000",30,0.00426625408399611,0.0033587802494965,"nonadapt","nonadapt9",1.97200000000021,9,"pvar",0.2,"pvar_0.2"
"3001",1,0.0398089455752452,0.0105930634679263,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3002",2,0.0257542991357362,0.0049400979958222,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3003",3,0.0306124541237713,0.00991519798577064,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3004",4,0.0250320588115933,0.0115107753121455,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3005",5,0.0188016391507918,0.00885753742830135,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3006",6,0.0209354684150513,0.00598517717616122,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3007",7,0.0141199200683861,0.020670925681159,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3008",8,0.0145557426423775,0.0176938181657097,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3009",9,0.0138181979033161,0.0159044559947533,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3010",10,0.0110415395893261,0.0142245903786564,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3011",11,0.0124379242395292,0.0131990489222063,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3012",12,0.0110043120334971,0.0162698215347812,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3013",13,0.0102435689890255,0.0171820653935391,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3014",14,0.00962762376486753,0.0167376784435755,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3015",15,0.00932549395482928,0.0153311374896704,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3016",16,0.00957520321733299,0.0109728347442917,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3017",17,0.00736592534046791,0.0106610749314039,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3018",18,0.00696267351126604,0.0120263504356759,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3019",19,0.00696590828642228,0.0102301322399853,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3020",20,0.0076779039588448,0.00978308503635766,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3021",21,0.00619328870782381,0.00772542395047628,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3022",22,0.00684731572583175,0.00783630952470932,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3023",23,0.00507938264251253,0.00753064731027405,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3024",24,0.00502528902218022,0.00674017309500333,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3025",25,0.00638084657263132,0.00661839364961464,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3026",26,0.00497011984371954,0.00669468333247408,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3027",27,0.0053391533445132,0.00617404648797025,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3028",28,0.00372099558598932,0.00523379963344645,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3029",29,0.00419499492969995,0.00523179327635185,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3030",30,0.00342233661404164,0.0050061098265273,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3031",1,0.0398089455752452,0.0105930634679263,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3032",2,0.0257542991357362,0.0049400979958222,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3033",3,0.0306124541237713,0.00991519798577064,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3034",4,0.0250320588115933,0.0115107753121455,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3035",5,0.0188016391507918,0.00885753742830135,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3036",6,0.0209354684150513,0.00598517717616122,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3037",7,0.0141199200683861,0.020670925681159,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3038",8,0.0145557426423775,0.0176938181657097,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3039",9,0.0138181979033161,0.0159044559947533,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3040",10,0.0110415395893261,0.0142245903786564,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3041",11,0.0124379242395292,0.0131990489222063,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3042",12,0.0110043120334971,0.0162698215347812,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3043",13,0.0102435689890255,0.0171820653935391,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3044",14,0.00962762376486753,0.0167376784435755,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3045",15,0.00932549395482928,0.0153311374896704,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3046",16,0.00957520321733299,0.0109728347442917,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3047",17,0.00736592534046791,0.0106610749314039,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3048",18,0.00696267351126604,0.0120263504356759,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3049",19,0.00696590828642228,0.0102301322399853,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3050",20,0.0076779039588448,0.00978308503635766,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3051",21,0.00619328870782381,0.00772542395047628,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3052",22,0.00684731572583175,0.00783630952470932,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3053",23,0.00507938264251253,0.00753064731027405,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3054",24,0.00502528902218022,0.00674017309500333,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3055",25,0.00638084657263132,0.00661839364961464,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3056",26,0.00497011984371954,0.00669468333247408,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3057",27,0.0053391533445132,0.00617404648797025,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3058",28,0.00372099558598932,0.00523379963344645,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3059",29,0.00419499492969995,0.00523179327635185,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3060",30,0.00342233661404164,0.0050061098265273,"pvar","pvar9",6.20999999999981,9,"old",0.2,"old_0.2"
"3061",1,0.0459717451784231,0.000738974876787739,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3062",2,0.0493438808460305,0.00302340696290973,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3063",3,0.0366844457417629,0.0252287645236442,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3064",4,0.0235051095571863,0.0207283351260204,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3065",5,0.0192869235544945,0.0143060533195418,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3066",6,0.0200463992139875,0.0104758862210206,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3067",7,0.0201709223240674,0.00864121132457183,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3068",8,0.0194880641333134,0.00740393615931165,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3069",9,0.0177967068050453,0.00590363167749419,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3070",10,0.0190927962326989,0.005237648706723,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3071",11,0.0127527374569642,0.00922977967427841,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3072",12,0.00972925669626277,0.0145299913912043,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3073",13,0.00853199466647525,0.0178555222638704,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3074",14,0.00756500677024256,0.0166796674514028,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3075",15,0.00695371265417825,0.0154922678044777,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3076",16,0.00659002172969775,0.015807542711417,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3077",17,0.00453014010207579,0.0140707240832832,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3078",18,0.00483225417370764,0.0115084901704832,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3079",19,0.00345225711307412,0.0114358710332598,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3080",20,0.00405672683217678,0.0123604234358345,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3081",21,0.00381923777478844,0.0120595477071649,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3082",22,0.00363613347724617,0.00897336249821599,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3083",23,0.00320678563015898,0.0105388916747665,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3084",24,0.00357538386303771,0.0088340046669206,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3085",25,0.00347121103633401,0.00931582203085627,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3086",26,0.00348566333248595,0.00715115432666663,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3087",27,0.00330189886489396,0.00766680762824127,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3088",28,0.00316123688666892,0.0083072657056604,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3089",29,0.00309101324375653,0.00689443609937438,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3090",30,0.00274717679307348,0.00618301951822396,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3091",1,0.0459717451784231,0.000738974876787739,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3092",2,0.0493438808460305,0.00302340696290973,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3093",3,0.0366844457417629,0.0252287645236442,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3094",4,0.0235051095571863,0.0207283351260204,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3095",5,0.0192869235544945,0.0143060533195418,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3096",6,0.0200463992139875,0.0104758862210206,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3097",7,0.0201709223240674,0.00864121132457183,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3098",8,0.0194880641333134,0.00740393615931165,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3099",9,0.0177967068050453,0.00590363167749419,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3100",10,0.0190927962326989,0.005237648706723,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3101",11,0.0127527374569642,0.00922977967427841,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3102",12,0.00972925669626277,0.0145299913912043,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3103",13,0.00853199466647525,0.0178555222638704,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3104",14,0.00756500677024256,0.0166796674514028,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3105",15,0.00695371265417825,0.0154922678044777,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3106",16,0.00659002172969775,0.015807542711417,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3107",17,0.00453014010207579,0.0140707240832832,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3108",18,0.00483225417370764,0.0115084901704832,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3109",19,0.00345225711307412,0.0114358710332598,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3110",20,0.00405672683217678,0.0123604234358345,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3111",21,0.00381923777478844,0.0120595477071649,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3112",22,0.00363613347724617,0.00897336249821599,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3113",23,0.00320678563015898,0.0105388916747665,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3114",24,0.00357538386303771,0.0088340046669206,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3115",25,0.00347121103633401,0.00931582203085627,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3116",26,0.00348566333248595,0.00715115432666663,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3117",27,0.00330189886489396,0.00766680762824127,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3118",28,0.00316123688666892,0.0083072657056604,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3119",29,0.00309101324375653,0.00689443609937438,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3120",30,0.00274717679307348,0.00618301951822396,"pvar","pvar9",7.48399999999992,9,"pvar",0.2,"pvar_0.2"
"3121",1,0.0344778009165229,0.0120660773041191,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3122",2,0.0355198678967713,0.0154319141652344,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3123",3,0.0190660215896866,0.0373416370260817,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3124",4,0.0161255046196362,0.0338000036420558,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3125",5,0.0144187715482456,0.0274205695554316,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3126",6,0.0131606905702427,0.0205561199749569,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3127",7,0.0125752661401481,0.0195436854629788,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3128",8,0.0112935847972036,0.0216632397409794,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3129",9,0.0101571469263924,0.0224773469987402,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3130",10,0.00832008369302208,0.0267059975471121,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3131",11,0.0074492614272998,0.0241774276398794,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3132",12,0.0097203538106423,0.0214789879536894,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3133",13,0.00577918772357475,0.0241249224425659,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3134",14,0.00472930516024281,0.0235179910131952,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3135",15,0.00469035618765473,0.0195040487896099,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3136",16,0.00487804133256903,0.019378961801056,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3137",17,0.00418171753288388,0.0182179689117405,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3138",18,0.00396788242242863,0.0152735497859395,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3139",19,0.00448297740982783,0.0131491662788743,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3140",20,0.00291576624105514,0.0158080646772184,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3141",21,0.00239448964470461,0.0140205547747948,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3142",22,0.00267864713332326,0.0133653843520463,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3143",23,0.00241813840786216,0.0131511996210421,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3144",24,0.00211319061362317,0.0106383670231104,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3145",25,0.00290430929893635,0.00960953379228739,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3146",26,0.00301505522419044,0.0091917447869173,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3147",27,0.00226171400031949,0.00921614011989646,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3148",28,0.00244544172068239,0.00913984317437561,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3149",29,0.00208693280331683,0.0104371862008457,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3150",30,0.00246556918873358,0.0106394545246994,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3151",1,0.0344778009165229,0.0120660773041191,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3152",2,0.0355198678967713,0.0154319141652344,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3153",3,0.0190660215896866,0.0373416370260817,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3154",4,0.0161255046196362,0.0338000036420558,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3155",5,0.0144187715482456,0.0274205695554316,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3156",6,0.0131606905702427,0.0205561199749569,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3157",7,0.0125752661401481,0.0195436854629788,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3158",8,0.0112935847972036,0.0216632397409794,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3159",9,0.0101571469263924,0.0224773469987402,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3160",10,0.00832008369302208,0.0267059975471121,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
"3161",11,0.0074492614272998,0.0241774276398794,"grad","grad9",47.7660000000001,9,"old",0.2,"old_0.2"
